"Applied tariff rate, weighted mean",Business environment,Business sophistication,Citable documents H index,Cost of redundancy dismissal,Country-code top-level domains (ccTLDs),Creative goods and services,Creative goods exports,Creative outputs,Credit,Domestic credit to private sector,Ease of getting credit,Ease of protecting minority investors,Ease of resolving insolvency,Ease of starting a business,Ecological sustainability,Education,Electricity output,Environmental performance,Expenditure on education,"Foreign direct investment, net inflows","Foreign direct investment, net outflows",GDP per unit of energy use,General infrastructure,Generic top-level domains (gTLDs),Global Innovation Index,Government effectiveness,Government's online service,Gross capital formation,High-tech exports,High-tech imports,Human capital and research,ICT access,ICT services exports,ICT services imports,ICT use,ICTs and organizational model creation,ISO 14001 environmental certificates,ISO 9001 quality certificates,Information and communication technologies (ICTs),Infrastructure,Innovation Input Sub-index,Innovation Output Sub-index,Innovation linkages,Institutions,Intangible assets,Intellectual property payments,Investment,Knowledge absorption,Knowledge and technology outputs,Knowledge creation,Knowledge diffusion,Knowledge impact,Knowledge workers,Logistics performance,Market sophistication,Online creativity,Online e-participation,Patent applications by origin,Political and operational stability,Political environment,Regulatory environment,Regulatory quality,Research and development (R&D),Rule of law,School life expectancy,Scientific and technical publications,State of cluster development,Tertiary education,Tertiary enrolment,"Trade, competition, & market scale",University/industry research collaboration,Wikipedia yearly edits
46.36,86.48,40.92,192.03,54.0,73.74,33.57,4.415,53.3,78.17,99.975,100.0,83.33,71.41,99.96,45.28,66.85,4851.91,88.0,39.68,11.595,17.57,12.355,51.11,37.12,54.23,47.28,42.545,31.735,2.995,26.325000000000003,56.59,44.435,6.245,11.4,41.974999999999994,36.51,7.585,12.33,79.95,58.78,62.64,45.82,36.19,93.46,60.84,24.68,44.13,33.44,38.33,49.9,22.68,42.41,53.13,39.485,63.46,57.96,39.605000000000004,33.949999999999996,50.745,96.31,97.59,47.43,46.32,49.72,55.4,64.80000000000001,26.785,56.59,75.935,68.07,35.004999999999995,3937.0350000000003
45.065000000000005,57.07,31.18,29.665,50.61,0.65,1.78,1.005,15.88,31.83,23.06,45.0,40.0,40.13,80.49,34.81,23.41,344.065,64.19,22.130000000000003,31.095,20.245,14.39,30.39,3.04,23.06,7.515,4.77,37.22,0.395,20.625,11.7,22.035,15.44,3.915,4.235,20.055,1.0899999999999999,2.535,16.75,27.32,32.78,13.35,26.06,51.81,29.41,0.195,40.0,27.14,10.81,1.89,27.11,3.42,40.33,13.434999999999999,41.89,2.92,4.95,0.055,30.82,38.77,59.6,17.494999999999997,0.0,14.889999999999999,24.759999999999998,2.1799999999999997,19.175,9.38,17.369999999999997,53.84,17.75,348.12
23.06,56.83,30.01,28.565,51.055,0.0,1.63,0.28500000000000003,0.52,13.0,9.1,30.0,35.0,36.01,77.62,20.43,54.34,12.445,37.48,36.660000000000004,36.75,17.775,9.13,41.44,1.11,20.44,8.905000000000001,6.365,60.64,7.08,18.385,21.12,10.476666666666667,16.485,42.56,0.7416666666666667,0.0,0.425,0.68,18.06,26.64,30.08,10.8,2.06,46.8,0.04,1.645,35.0,50.11,21.07,4.01,22.49,36.72,37.86,6.6000000000000005,25.83,0.37,11.885,1.615,15.035,24.94,58.62,13.85,0.0,14.61,2.66,8.08,0.0,9.04,1.275,29.48,0.0,2.67
23.43,46.66,20.09,62.135,50.364999999999995,0.12,14.86,0.20500000000000002,19.46,21.7,9.34,60.0,68.33,30.68,77.13,31.01,23.77,83.605,58.27,0.0,11.58,18.919999999999998,12.68,22.28,0.57,23.15,2.365,15.51,22.705,0.4,6.57,12.44,15.52,0.14500000000000002,16.89,9.969999999999999,23.36,0.205,0.26,27.6,26.96,27.8,18.5,16.57,36.22,31.38,4.550000000000001,46.2,19.57,17.53,2.89,18.97,30.74,24.13,17.525000000000002,43.29,0.23,16.83,0.11499999999999999,4.180000000000001,8.2,53.8,11.815,1.11,9.510000000000002,14.722142857142858,2.01,22.790000000000003,7.235714285714287,9.245000000000001,61.96,15.975,18.209999999999997
45.225,87.25,31.52,39.57,51.55,1.64,25.55,3.285,35.05,29.03,33.945,65.0,71.67,67.73,99.86,47.84,63.56,1451.45,78.02,0.0,10.76,10.23,15.37,15.51,6.95,35.4,21.689999999999998,12.325,0.0,4.86,15.595,33.39,37.14,15.045,13.405,26.169999999999998,29.59,20.56,24.729999999999997,40.27,34.54,42.31,28.49,34.08,71.37,50.71,12.475,36.43,21.51,21.93,6.22,17.61,41.96,38.98,9.38,40.74,13.25,10.895,0.065,34.65,56.14,70.72,28.445,4.84,23.11,31.51,15.665,23.965000000000003,31.78,37.3,56.75,24.445,1577.405
47.125,90.45,45.65,220.105,53.675000000000004,65.33,34.74,7.055000000000001,47.9,43.79,58.714999999999996,55.0,71.67,85.71,94.29,51.36,62.4,13825.0,86.9,40.435,15.385,22.595000000000002,18.425,72.04,55.38,52.01,45.57,38.175000000000004,38.254999999999995,7.82,13.635000000000002,53.02,45.335,8.46,15.05,46.364999999999995,41.43,14.755,10.55,77.74,67.04,61.98,42.04,42.09,91.94,50.18,5.91,42.07,31.78,36.17,35.67,25.04,47.81,63.09,47.754999999999995,52.25,56.53,34.66,15.695,46.074999999999996,90.17,95.2,43.475,55.95,50.089999999999996,49.705,42.120000000000005,37.669999999999995,40.72,72.495,70.9,36.0,3643.18
43.535000000000004,69.06,19.08,44.525,54.0,0.16,5.77,0.34,26.19,26.02,31.755000000000003,35.0,43.33,39.28,74.98,30.76,38.16,3632.845,60.13,20.189999999999998,11.825,23.950000000000003,10.280000000000001,45.08,1.99,32.21,23.655,36.980000000000004,40.105000000000004,1.155,5.890000000000001,33.94,39.8,0.9199999999999999,2.19,27.764999999999997,23.634999999999998,1.88,5.045,66.66,47.5,42.1,22.32,25.88,71.01,47.67,0.0,28.51,14.9,18.45,2.99,23.94,28.44,16.44,22.425,38.99,3.63,35.65,0.01,39.955,63.13,80.85,31.259999999999998,3.37,31.075,34.735,4.98,23.365000000000002,60.28,26.99,62.44,23.599999999999998,321.02
24.799999999999997,56.12,25.28,80.3,44.595,0.13,3.97,4.97,15.86,12.3,10.11,30.0,66.67,42.96,80.94,32.61,22.58,270.01,51.42,9.165000000000001,11.32,17.919999999999998,18.62,20.88,0.65,22.63,8.75,16.3,19.495,1.5899999999999999,22.935000000000002,12.97,17.31,12.055,8.9,3.79,20.39,1.4449999999999998,4.365,26.0,26.5,27.51,17.75,18.57,37.08,29.31,6.115,34.98,23.18,19.63,8.28,19.52,31.09,34.08,17.965,35.75,0.85,16.83,0.495,-0.08499999999999996,10.26,44.86,13.53,7.61,13.445,13.285,9.68,24.18,8.74,9.55,59.96,20.04,123.27000000000001
33.955,58.04,30.7,69.29,49.03,1.45,2.95,0.27,29.18,38.03,61.165000000000006,75.0,56.67,33.58,91.95,57.4,34.26,1166.285,78.0,14.5,42.22,24.299999999999997,40.324999999999996,40.41,49.03,33.49,23.470000000000002,18.689999999999998,38.67,43.169999999999995,51.97,22.03,31.465,8.02,2.49,16.055,32.4,1.105,2.86,43.11,46.97,40.31,26.67,30.63,59.57,46.73,5.47,33.81,37.32,24.17,3.78,35.52,33.21,24.14,27.645,42.31,20.31,24.755000000000003,0.51,32.68,55.96,64.7,27.18,1.12,22.419999999999998,31.15,5.68,27.325,30.69,36.715,55.1,27.335,713.475
38.335,62.38,25.02,28.565,43.504999999999995,1.54,11.36,1.18,31.47,44.37,34.15,50.0,41.67,40.18,77.52,42.18,41.06,4462.54,70.36,25.115000000000002,14.14,17.32,22.029999999999998,32.57,1.83,28.2,6.215,11.53,21.905,1.09,35.08,24.38,24.419999999999998,0.39999999999999997,0.01,9.4,20.335,0.75,7.069999999999999,27.45,34.07,34.75,21.64,17.99,47.93,55.62,2.005,27.84,24.23,11.82,2.35,17.98,15.13,32.84,16.759999999999998,42.35,3.26,12.87,1.3,28.83,35.61,45.79,18.785,0.73,14.695,29.32,1.74,16.205,31.35,33.215,54.84,15.495,439.425
45.989999999999995,71.26,32.9,75.895,52.31999999999999,1.51,22.47,5.52,27.25,50.95,23.025,80.0,60.0,47.57,85.02,52.96,35.69,717.435,72.95,16.814999999999998,20.580000000000002,17.995,35.15,31.77,5.63,32.51,15.54,31.810000000000002,34.17,1.045,25.175,27.51,25.76,1.7999999999999998,9.364999999999998,11.625,25.869999999999997,3.915,4.44,50.39,45.04,43.18,21.84,22.38,60.4,38.17,6.505,29.08,28.97,16.43,5.87,15.51,27.91,47.35,18.365000000000002,50.05,10.17,35.65,0.6849999999999999,24.674999999999997,40.62,69.34,29.085,10.53,16.375,33.39,2.8600000000000003,19.845,36.31,38.41,70.11,19.035,971.895
38.47,63.87,30.3,79.75,44.47,0.38,5.54,42.9,22.07,19.04,26.619999999999997,40.0,38.33,56.81,68.56,49.51,26.96,384.415,73.7,10.424999999999999,15.56,26.355,30.13,28.71,1.24,31.83,22.294999999999998,24.255,27.535000000000004,64.65,59.45,22.66,24.14,26.505,7.69,19.5,30.77,2.645,3.55,46.06,41.43,37.23,26.43,23.73,53.45,38.88,10.54,26.8,33.8,30.79,10.63,37.41,44.32,33.36,22.655,38.31,5.0,28.715,1.55,22.34,44.89,51.58,22.19,8.07,19.305,30.965,1.4849999999999999,26.81,32.94,33.855000000000004,69.08,25.18,653.925
47.255,78.67,34.56,203.04,48.72,33.14,34.14,31.945,36.26,31.97,35.785000000000004,75.0,60.0,70.43,85.94,46.32,57.12,2069.49,81.26,24.47,18.465,15.530000000000001,16.96,38.73,7.54,40.22,31.39,27.435,26.599999999999998,15.504999999999999,23.72,39.61,39.300000000000004,9.655,10.995,30.91,27.355,9.575,15.385000000000002,57.75,47.6,48.71,31.73,25.53,75.26,43.53,17.36,31.3,32.68,27.21,24.02,22.24,35.38,45.49,35.54,46.5,23.83,24.755000000000003,15.35,42.63,73.17,73.95,36.02,27.71,34.165,44.760000000000005,31.34,23.3,34.0,67.75,76.23,22.615,1316.7649999999999
47.255,86.54,34.53,162.31,49.59,37.91,26.37,15.42,47.27,47.82,90.08,45.0,56.67,84.79,96.28,57.99,60.31,2517.295,88.63,26.125,24.975,31.445,24.9,35.7,19.71,46.45,34.06,32.21,18.884999999999998,5.96,15.174999999999999,48.71,42.76,8.93,13.065000000000001,28.295,34.96,19.535,43.735,64.42,52.71,53.05,39.85,28.42,79.08,65.64,9.05,33.04,29.89,32.42,22.03,29.73,45.52,45.29,37.29,50.22,31.44,32.675000000000004,9.85,41.685,74.85,75.87,32.29,40.33,38.22,46.375,56.93,28.4,45.5,63.019999999999996,69.79,33.03,1589.845
39.18,80.35,29.35,37.37,46.54,4.03,16.76,0.0,33.79,23.28,30.9,30.0,45.0,58.39,83.22,36.92,35.63,8029.005,69.94,15.98,10.635,29.005,13.135,75.37,4.73,37.47,33.805,33.0,25.34875,0.0,4.6450000000000005,32.62,44.724999999999994,1.975,24.810000000000002,38.129999999999995,41.075,2.875,3.1849999999999996,69.2,60.49,48.05,26.88,40.15,75.02,52.87,0.0,38.42,26.94,19.98,3.14,28.3,28.5,20.96,36.144999999999996,42.78,12.65,30.695,0.04,44.36,77.17,67.55,29.675,6.75,36.345,32.205,6.050000000000001,38.345,55.49,14.79,66.64,39.699999999999996,1036.715
31.080000000000002,89.73,50.15,232.21,44.495000000000005,9.34,26.09,24.595,47.41,59.63,96.36,65.0,73.33,90.31,94.36,39.58,55.56,5389.965,70.61,22.924999999999997,11.235,25.35,12.04,57.42,8.7,57.15,36.46,49.31,38.86,51.405,31.46,66.86,49.475,2.285,2.665,46.295,34.735,11.745000000000001,10.195,92.94,63.31,63.54,50.75,41.84,75.36,68.7,22.735,54.37,43.15,54.1,77.63,43.47,41.19,65.47,40.075,62.01,26.14,50.5,95.985,33.839999999999996,69.62,66.74,36.66,89.5,36.27,45.585,37.535,31.650000000000002,55.53,90.9,72.02,32.445,2220.125
47.255,77.47,30.16,90.76,54.0,20.59,30.02,15.885,32.6,32.17,21.03,85.0,58.33,59.77,91.94,63.74,40.55,1472.345,83.24,12.545000000000002,14.865,17.9,16.96,32.17,5.0,37.9,19.475,22.265,32.475,16.667142857142856,22.092142857142857,30.16,36.815,21.705,14.879999999999999,24.634999999999998,27.935,61.81,74.105,50.72,48.88,43.99,31.81,25.73,68.98,41.69,16.064999999999998,24.69,30.3,31.01,9.95,29.78,53.3,34.44,25.655833333333334,41.76,17.01,23.765,8.26,32.43,51.87,77.59,30.065,8.85,25.5,40.785,22.08,23.895,41.07,49.57,68.43,23.375,470.69
33.510000000000005,77.45,37.54,213.5,49.425,16.99,23.29,10.639999999999999,28.73,29.14,40.78,65.0,56.67,58.39,92.35,35.5,58.54,3716.8149999999996,83.52,19.974999999999998,12.785,28.375,3.5,31.37,3.49,38.5,18.395,35.79,24.675,4.86,19.82,50.41,39.8,5.1000000000000005,12.92,30.345,27.174999999999997,1.435,4.855,66.76,44.54,46.69,30.31,19.18,57.88,37.24,23.87,26.64,35.33,31.9,37.57,26.11,32.01,58.1,14.515,43.09,17.14,34.66,22.715,20.555,39.41,56.78,17.155,45.02,14.334999999999999,39.02,11.365,19.345000000000002,47.66,74.295,73.48,23.75,790.26
27.045,70.78,38.7,25.26,51.57,0.08,0.9,0.685,18.01,83.28,11.170714285714284,95.0,53.33,47.82,83.05,33.67,47.78,0.0,50.34,25.53,20.01,16.775,0.0,38.43,0.16,29.96,19.875,25.845,34.04,0.94,33.785,24.01,13.959999999999999,8.940000000000001,9.53,4.015,28.785,0.185,0.49,33.71,35.27,43.4,16.53,48.14,63.51,35.48,0.77,41.52,31.22,15.06,3.11,37.43,4.64,36.75,16.22,55.48,0.16,25.744999999999997,0.825,30.134999999999998,50.05,69.69,24.71,0.0,24.599999999999998,25.25,10.84,27.06,24.26,6.845000000000001,41.66,23.925,19.41
40.58,59.3,31.32,89.105,48.385,0.69,24.55,1.985,34.63,33.12,30.335,50.0,51.67,0.0,78.66,36.53,52.3,4950.9800000000005,68.63,26.23,12.325,20.285,14.520000000000001,50.59,3.35,37.75,22.764999999999997,38.97,40.35,0.235,13.775,44.73,40.83,0.195,7.185,33.0,31.935000000000002,0.6849999999999999,2.86,67.07,51.4,46.99,28.51,39.15,57.89,50.83,0.0,40.43,19.57,22.4,9.39,20.1,37.7,35.25,26.46,49.62,12.31,28.715,1.91,28.349999999999998,51.12,63.26,22.285,35.58,27.05,43.795,9.120000000000001,32.315,46.3,58.129999999999995,75.33,28.765,740.29
28.68,53.21,24.99,47.825,50.665,0.15,9.53,2.45,20.36,21.49,22.42,30.0,38.33,43.85,85.94,35.63,36.07,131.95,63.73,29.17,15.59,18.904999999999998,15.669999999999998,28.88,1.12,26.14,13.895,15.51,36.36,1.65,10.135,15.36,19.325,31.145000000000003,21.95,7.815,30.29,1.55,2.6550000000000002,28.84,31.12,31.47,20.81,46.89,53.79,35.58,0.315,28.77,19.22,21.27,8.27,27.22,28.31,8.85,12.615,32.09,0.76,17.82,2.485,29.779999999999998,43.94,64.23,19.515,3.98,22.265,12.43,13.530000000000001,23.495,6.03,6.71,46.0,23.8,25.895000000000003
30.62125,69.78,28.14,53.88,54.0,4.93,23.1,10.92,25.48,26.18,29.865000000000002,60.0,55.0,58.52,88.94,50.1,45.2,2753.3450000000003,78.67,21.71,22.53,20.385,8.45,31.0,1.56,33.75,20.830000000000002,19.88,22.58,6.574285714285715,12.496428571428572,32.8,40.04,17.39,16.48,25.775,21.94,39.150000000000006,42.29,50.05,43.72,40.94,26.57,22.26,65.7,30.76,15.345,27.96,28.43,27.65,20.86,30.15,31.94,33.73,21.57,34.34,17.32,20.794999999999998,7.300000000000001,33.75,54.45,72.88,24.235,9.78,21.51,37.09,62.150000000000006,19.255,43.43,55.2,48.87,20.295,2363.845
50.0,89.29,62.14,190.93,54.0,14.7,35.13,34.1,41.14,63.22,91.445,75.0,83.33,74.83,96.49,61.83,40.37,4463.88,87.04,12.035,60.965,56.605000000000004,34.58,57.52,27.91,59.16,51.095,50.099999999999994,35.95,63.425,52.02,67.08,47.515,5.6450000000000005,13.01,41.855,40.0,14.145,19.55,87.98,69.11,72.94,45.38,47.55,94.85,48.39,52.06,76.13,70.96,49.63,28.96,67.51,52.42,67.91,48.97,71.52,32.65,45.550000000000004,9.530000000000001,47.295,96.68,98.59,51.115,60.86,48.125,37.07333333333334,32.92,36.97,100.0,71.25666666666667,75.23,40.935,1290.5249999999999
47.255,78.46,34.54,97.915,48.72,29.03,37.41,49.105000000000004,38.56,41.77,34.355,65.0,53.33,70.04,88.54,62.01,47.27,2458.555,85.42,18.595,9.43,18.98,17.13,37.76,3.39,41.7,32.06,24.655,28.330000000000002,21.775,37.57,32.8,38.745000000000005,5.745,7.905,32.245000000000005,31.04,49.105000000000004,46.195,60.16,53.31,47.96,35.43,34.16,75.0,47.56,8.655,22.97,27.51,32.3,22.9,24.28,49.73,41.94,29.245,44.17,21.7,31.685000000000002,5.135000000000001,44.635,75.75,70.79,33.925000000000004,13.16,29.689999999999998,39.76,25.305,25.94,37.97,51.735,67.77,21.335,1697.22
47.255,87.22,42.52,102.865,52.69,28.32,37.28,10.715,44.01,27.75,37.75,35.0,75.0,83.39,94.53,55.93,63.04,4186.400000000001,88.98,29.545,15.274999999999999,17.31,16.62,42.45,22.66,45.97,34.04,21.475,26.21,10.61,12.95,50.36,43.644999999999996,9.855,16.89,29.795,30.86,28.74,41.75,53.81,50.73,52.99,38.95,31.59,80.85,55.86,10.090000000000002,32.6,34.44,33.88,23.58,22.63,55.44,61.52,32.63,40.5,27.05,19.805,6.675,41.690000000000005,74.83,80.5,30.909999999999997,41.35,36.215,49.57,74.155,22.2,46.68,81.205,61.13,26.61,1661.345
39.42,78.07,32.24,159.56,53.345,10.16,24.72,10.94,26.49,39.87,105.50999999999999,60.0,71.67,64.29,81.18,33.83,44.36,2393.605,70.52,32.075,13.985,24.735,6.72,38.63,3.49,35.85,24.25,19.485,26.42,5.89,23.759999999999998,33.15,29.19,3.0,8.86,18.525,30.259999999999998,5.44,8.219999999999999,39.67,37.37,46.12,25.58,31.69,69.09,38.22,23.185,66.03,28.6,24.66,15.69,22.91,35.39,36.43,33.895,58.73,4.81,16.83,3.73,30.45,54.57,74.63,26.52,27.7,25.63,32.79,19.41,28.895,27.38,18.455,70.27,31.3,183.225
47.255,80.54,36.48,324.13,49.4,19.49,26.94,10.86,43.63,55.24,89.78,60.0,65.0,75.83,86.3,64.81,56.36,2963.045,88.91,21.33,16.439999999999998,25.740000000000002,25.885,43.62,29.71,49.19,36.13,47.714999999999996,26.15,8.915000000000001,15.280000000000001,49.74,42.92,15.587857142857144,17.297857142857143,36.425000000000004,30.975,36.735,35.2,79.3,62.57,57.26,41.11,27.4,75.26,55.89,12.632142857142856,51.43,32.65,38.6,32.65,37.48,45.66,49.38,41.455,62.26,35.81,39.605000000000004,9.334999999999999,35.525,70.92,74.33,32.385,48.18,35.714999999999996,49.46,40.72,26.32,44.67,82.975,80.11,24.98,2860.0699999999997
33.510000000000005,62.2,24.8,57.735,29.25,0.21,21.19,4.2,25.18,18.16,17.939999999999998,45.0,60.0,46.4,84.98,55.25,29.25,294.99499999999995,65.55,4.5200000000000005,12.69,18.05,43.449999999999996,32.95,0.83,28.92,20.8,33.0,40.515,0.8300000000000001,10.42,18.33,22.925,21.98,18.835,7.925,30.720000000000002,3.325,5.115,46.54,44.91,34.08,23.77,22.25,44.26,38.95,0.0,34.11,28.12,22.36,5.52,28.4,33.15,24.03,14.54,38.08,1.65,32.675000000000004,5.425000000000001,28.19,49.07,21.51,21.295,2.06,21.615000000000002,35.575,3.27,24.825,23.67,19.455,61.99,18.845,270.27
47.255,85.61,56.78,336.79,50.839999999999996,73.82,41.96,18.580000000000002,53.4,53.3,91.715,55.0,71.67,78.75,94.62,59.27,69.14,7985.3550000000005,90.43,42.245,7.885000000000001,30.45,16.455000000000002,63.97,45.7,63.57,45.27,35.39,32.885000000000005,20.810000000000002,21.685000000000002,64.82,48.925000000000004,39.72,30.685000000000002,45.745000000000005,40.635000000000005,36.88,17.05,75.74,66.33,68.48,58.66,45.66,88.32,55.74,24.13,72.18,47.06,63.92,78.68,64.03,49.06,77.6,47.834999999999994,66.17,60.16,30.695,43.364999999999995,45.33,89.17,90.18,45.605,78.38,49.4,51.36,67.15,34.28,46.92,60.315,73.05,38.725,3840.695
50.0,80.07,57.57,376.415,52.964999999999996,100.0,57.13,29.575000000000003,61.38,63.74,119.31,60.0,50.0,62.6,88.47,65.58,57.63,4295.099999999999,86.93,25.66,18.68,26.75,34.035,52.4,64.94,66.28,50.15,25.445,31.935000000000002,33.455,19.48,63.32,50.625,17.48,31.925,44.045,38.105000000000004,25.96,36.4,64.94,60.97,68.38,64.19,51.72,90.25,61.11,46.035000000000004,70.35,50.02,66.99,88.19,57.32,55.47,70.97,44.745000000000005,69.76,66.19,18.81,58.805,47.525,95.99,94.7,45.8,76.59,49.705,42.515,70.85499999999999,38.5,55.74,53.495000000000005,75.2,42.81,2294.6299999999997
34.985,54.28,22.67,14.25,50.31,0.43,40.06,0.0,24.45,40.67,14.21,40.0,65.0,29.04,90.26,38.67,44.58,1047.635,73.05,19.11,17.445,11.205,15.37,17.01,0.06,29.62,8.78,3.1799999999999997,16.405,0.0,0.0,26.29,20.35,22.775,9.790000000000001,8.25,24.415,0.15,0.275,9.03,21.57,33.51,25.74,20.97,46.56,28.68,0.0,65.0,20.25,27.03,24.28,22.78,34.02,26.8,10.125,50.43,0.39,5.9399999999999995,0.09000000000000001,22.66,32.16,53.26,9.35,0.57,11.084999999999999,25.294999999999998,3.415,18.105,33.71,23.06,45.63,20.580000000000002,49.105000000000004
27.915,59.95,22.82,61.035,53.345,0.13,34.16,1.055,30.34,20.82,8.84,25.0,45.0,41.01,79.58,27.49,22.99,56.84,58.34,15.695,21.64,18.0275,7.015,28.65,0.18,26.35,10.28,15.110000000000001,42.065,0.595,18.665,9.7,13.635,3.12,4.245,1.5,21.525000000000002,0.715,0.95,24.16,26.77,29.05,23.65,33.2,54.09,43.52,0.365,23.68,21.97,16.96,6.18,2.21,42.48,13.3,4.955,31.88,0.18,19.805,0.1275,24.485,35.36,66.97,17.95,3.5,18.255000000000003,14.235,7.945,22.22,2.61,3.13,51.13,21.419999999999998,19.43
37.385,73.87,35.27,116.075,40.275,0.45,34.86,47.565,31.09,34.22,102.235,45.0,63.33,58.84,85.07,39.79,43.27,1242.745,69.54,24.9,11.875,24.544999999999998,12.46,40.08,5.68,36.51,24.405,22.265,33.2,34.085,37.85,30.69,28.59,0.955,2.31,23.545,30.435,12.77,12.959999999999999,48.45,42.77,42.98,30.04,25.23,54.73,40.41,22.39,48.85,33.94,28.99,15.23,30.69,41.05,46.65,33.85,51.43,8.65,27.724999999999998,3.085,19.680000000000003,44.37,45.95,25.8,23.55,21.61,34.105000000000004,7.43,27.615,25.24,48.815,71.23,26.59,475.48
25.3,57.73,23.44,19.205,51.475,0.02,0.61,0.41500000000000004,3.5,27.18,23.1,30.0,38.33,43.12,78.37,19.44,35.83,8.14,46.1,24.325000000000003,28.11,55.365,2.1799999999999997,22.5,0.69,18.42,1.4050000000000002,5.5649999999999995,33.05,0.1,2.73,14.94,14.22,5.035,5.215,1.835,0.0,0.785,1.365,12.51,18.15,27.11,9.73,15.43,48.83,6.56,1.5999999999999999,38.33,18.47,15.97,4.36,41.88,1.66,36.41,4.63,30.2,0.26,4.95,0.93,29.305000000000003,31.42,57.34,11.795,1.11,12.229999999999999,27.98,8.62,0.0,7.88,9.32,25.08,0.0,6.83
7.965,71.23,23.67,58.835,51.995,0.25,24.42,24.02,26.07,22.42,52.83,35.0,50.0,54.53,83.64,47.07,50.97,848.235,77.28,33.135,15.235,17.571,23.105,24.75,2.87,30.55,17.674999999999997,32.21,28.599999999999998,7.91,19.525,38.0,27.49,10.035,4.1899999999999995,18.535,21.99,4.745,8.65,53.04,41.62,38.1,23.0,20.17,58.27,38.1,0.855,24.4,19.44,19.93,14.81,11.91,33.06,31.4,10.745000000000001,28.95,3.64,32.675000000000004,3.75,19.355,37.56,66.02,17.875,7.93,22.03,38.335,35.93,21.05,55.1,32.735,40.04,17.465,251.76500000000001
42.665,66.57,27.56,145.25,43.33,2.46,23.03,26.445,41.97,26.16,51.545,50.0,68.33,35.09,85.18,42.09,50.0,1641.1200000000001,67.68,11.76,13.865,20.845000000000002,20.549999999999997,38.16,13.16,39.03,25.005000000000003,28.235,27.285000000000004,2.78,21.615,39.23,33.019999999999996,0.49,0.645,20.75,28.075,6.295,9.1,50.67,43.64,42.54,35.52,22.9,54.6,67.5,4.245,38.59,26.99,29.08,26.97,21.72,38.57,32.8,35.71,47.67,9.84,24.755000000000003,11.35,17.724999999999998,43.07,54.16,27.63,28.61,24.04,44.81,21.005,26.244999999999997,39.07,75.235,78.27,24.235,399.87
27.2,59.64,31.93,63.79,53.675000000000004,0.06,0.93,0.7050000000000001,18.32,29.62,9.215,65.0,51.67,39.8,67.79,39.62,27.13,0.0,57.56,7.550000000000001,21.62,18.61,0.0,57.91,0.26,27.14,13.785,7.555000000000001,45.635,0.42000000000000004,14.155,19.8,12.905000000000001,4.65,11.035,6.0249999999999995,24.654999999999998,2.13,2.13,15.77,37.77,35.63,18.65,45.85,53.71,36.08,2.7950000000000004,24.31,32.26,18.97,6.9,18.46,31.55,17.67,20.721666666666668,34.97,0.2,6.930000000000001,0.165,19.405,33.86,67.62,17.67,2.62,18.52,20.54,14.295000000000002,22.505000000000003,29.65,3.9250000000000003,50.97,24.185,23.404999999999998
44.565,65.21,30.59,94.61,51.55,5.98,12.19,8.95,31.01,34.7,52.64,75.0,53.33,31.05,93.88,34.1,60.9,2140.0,79.69,35.985,11.065,19.215,3.35,24.33,4.64,35.72,14.06,13.52,14.469999999999999,6.965,15.540000000000001,40.8,34.485,17.91,8.1,11.915,27.505000000000003,2.095,5.42,38.57,32.33,38.91,32.53,23.75,48.71,49.03,12.28,24.51,25.6,34.05,46.15,25.59,30.42,42.43,21.935,42.11,13.79,21.785,22.035,6.4750000000000005,21.69,59.23,14.305,14.4,13.35,40.7,15.56,17.725,47.09,78.42,67.12,22.605,741.4549999999999
40.5,77.72,44.75,60.485,54.0,6.83,4.1,0.04,27.57,34.87,45.085,45.0,60.0,43.74,89.98,39.89,43.78,5709.455,69.35,0.0,16.560000000000002,20.450000000000003,14.520000000000001,52.5,11.91,39.35,40.785000000000004,44.535,32.57,0.21500000000000002,12.185,40.69,43.21,9.307500000000001,8.51125,38.425,40.154999999999994,9.41,10.975,80.23,57.54,54.53,24.18,53.0,80.93,45.68,9.0575,38.6,24.76,20.79,3.73,26.86,31.77,56.49,36.730000000000004,48.73,14.82,42.575,0.20500000000000002,41.97,81.61,83.45,34.965,29.12,32.775,30.99666666666667,3.58,40.16,49.16,20.73,72.73,33.395,951.585
47.255,89.32,49.24,557.5,53.345,83.85,48.57,25.97,62.53,64.73,96.71,75.0,78.33,82.04,94.57,64.16,58.39,2587.81,87.38,29.93,13.635,8.68,31.03,44.4,65.75,61.93,42.785000000000004,45.330000000000005,22.965,21.115,30.84,62.61,50.835,14.559999999999999,14.075000000000001,46.305,42.6,27.03,24.05,90.62,66.39,67.5,56.35,50.11,87.65,62.86,15.57,65.82,36.09,50.17,58.71,36.36,55.43,61.51,49.235,71.63,75.84,48.519999999999996,25.86,37.125,78.88,94.74,45.955,69.39,48.035000000000004,50.225,52.035,38.495,60.06,54.07,84.33,41.715,4861.84
